FIPS,State,County,MetroMicro
08023,Costilla County,CO,NONE
34009,Cape May County,NJ,METRO
18085,Kosciusko County,IN,MICRO
17035,Cumberland County,IL,MICRO
34029,Ocean County,NJ,METRO
19013,Black Hawk County,IA,METRO
47165,Sumner County,TN,METRO
55131,Washington County,WI,METRO
51540,Charlottesville city,VA,METRO
39147,Seneca County,OH,MICRO
19007,Appanoose County,IA,NONE
01029,Cleburne County,AL,NONE
40039,Custer County,OK,MICRO
48213,Henderson County,TX,MICRO
38089,Stark County,ND,MICRO
21173,Montgomery County,KY,MICRO
13287,Turner County,GA,NONE
30081,Ravalli County,MT,NONE
27045,Fillmore County,MN,METRO
39089,Licking County,OH,METRO
72143,Vega Alta Municipio,PR,METRO
35035,Otero County,NM,MICRO
48385,Real County,TX,NONE
12121,Suwannee County,FL,NONE
21007,Ballard County,KY,MICRO
38041,Hettinger County,ND,NONE
29091,Howell County,MO,MICRO
16057,Latah County,ID,MICRO
37041,Chowan County,NC,NONE
17049,Effingham County,IL,MICRO
32023,Nye County,NV,MICRO
02220,Sitka City and Borough,AK,NONE
18049,Fulton County,IN,NONE
21083,Graves County,KY,MICRO
17199,Williamson County,IL,METRO
01085,Lowndes County,AL,METRO
30097,Sweet Grass County,MT,NONE
72145,Vega Baja Municipio,PR,METRO
17039,De Witt County,IL,METRO
06027,Inyo County,CA,NONE
23013,Knox County,ME,NONE
32011,Eureka County,NV,MICRO
12073,Leon County,FL,METRO
05093,Mississippi County,AR,MICRO
20057,Ford County,KS,MICRO
42051,Fayette County,PA,METRO
46113,Shannon County,SD,NONE
13043,Candler County,GA,NONE
37033,Caswell County,NC,NONE
51047,Culpeper County,VA,METRO
40071,Kay County,OK,MICRO
40151,Woods County,OK,NONE
27059,Isanti County,MN,METRO
51181,Surry County,VA,NONE
19185,Wayne County,IA,NONE
13123,Gilmer County,GA,NONE
26071,Iron County,MI,NONE
46117,Stanley County,SD,MICRO
19141,O'Brien County,IA,NONE
19181,Warren County,IA,METRO
72137,Toa Baja Municipio,PR,METRO
39085,Lake County,OH,METRO
46107,Potter County,SD,NONE
48443,Terrell County,TX,NONE
40075,Kiowa County,OK,NONE
13193,Macon County,GA,NONE
30041,Hill County,MT,NONE
21219,Todd County,KY,NONE
26053,Gogebic County,MI,NONE
08011,Bent County,CO,NONE
29215,Texas County,MO,NONE
45079,Richland County,SC,METRO
51770,Roanoke city,VA,METRO
16017,Bonner County,ID,MICRO
51089,Henry County,VA,MICRO
37079,Greene County,NC,NONE
51017,Bath County,VA,NONE
17133,Monroe County,IL,METRO
55141,Wood County,WI,MICRO
46099,Minnehaha County,SD,METRO
01133,Winston County,AL,NONE
47071,Hardin County,TN,NONE
51800,Suffolk city,VA,METRO
17015,Carroll County,IL,NONE
08033,Dolores County,CO,NONE
48189,Hale County,TX,MICRO
13047,Catoosa County,GA,METRO
27171,Wright County,MN,METRO
21181,Nicholas County,KY,NONE
36063,Niagara County,NY,METRO
21225,Union County,KY,NONE
29183,St. Charles County,MO,METRO
72147,Vieques Municipio,PR,NONE
18061,Harrison County,IN,METRO
28055,Issaquena County,MS,NONE
45071,Newberry County,SC,MICRO
48053,Burnet County,TX,NONE
48267,Kimble County,TX,NONE
41027,Hood River County,OR,MICRO
47177,Warren County,TN,MICRO
39019,Carroll County,OH,METRO
54105,Wirt County,WV,METRO
51680,Lynchburg city,VA,METRO
21071,Floyd County,KY,NONE
27095,Mille Lacs County,MN,METRO
01073,Jefferson County,AL,METRO
19021,Buena Vista County,IA,MICRO
37151,Randolph County,NC,METRO
48373,Polk County,TX,NONE
41021,Gilliam County,OR,NONE
54079,Putnam County,WV,METRO
22021,Caldwell Parish,LA,NONE
13169,Jones County,GA,METRO
19129,Mills County,IA,METRO
46075,Jones County,SD,NONE
41045,Malheur County,OR,MICRO
18041,Fayette County,IN,MICRO
47079,Henry County,TN,MICRO
20125,Montgomery County,KS,MICRO
18097,Marion County,IN,METRO
48129,Donley County,TX,NONE
08049,Grand County,CO,NONE
22113,Vermilion Parish,LA,METRO
08021,Conejos County,CO,NONE
48009,Archer County,TX,METRO
40001,Adair County,OK,NONE
19041,Clay County,IA,MICRO
48027,Bell County,TX,METRO
01023,Choctaw County,AL,NONE
22025,Catahoula Parish,LA,NONE
27151,Swift County,MN,NONE
72093,Maricao Municipio,PR,NONE
28119,Quitman County,MS,NONE
47107,McMinn County,TN,MICRO
47175,Van Buren County,TN,NONE
36001,Albany County,NY,METRO
29221,Washington County,MO,NONE
05035,Crittenden County,AR,METRO
48281,Lampasas County,TX,METRO
54089,Summers County,WV,NONE
26119,Montmorency County,MI,NONE
31021,Burt County,NE,NONE
54073,Pleasants County,WV,NONE
35006,Cibola County,NM,MICRO
31109,Lancaster County,NE,METRO
29155,Pemiscot County,MO,NONE
26147,St. Clair County,MI,METRO
45037,Edgefield County,SC,METRO
42085,Mercer County,PA,METRO
40113,Osage County,OK,METRO
40121,Pittsburg County,OK,MICRO
53057,Skagit County,WA,METRO
51730,Petersburg city,VA,METRO
05117,Prairie County,AR,NONE
26013,Baraga County,MI,NONE
24031,Montgomery County,MD,METRO
17043,DuPage County,IL,METRO
47171,Unicoi County,TN,METRO
19171,Tama County,IA,NONE
20021,Cherokee County,KS,NONE
53031,Jefferson County,WA,NONE
55063,La Crosse County,WI,METRO
26047,Emmet County,MI,NONE
51640,Galax city,VA,NONE
47091,Johnson County,TN,NONE
02188,Northwest Arctic Borough,AK,NONE
39157,Tuscarawas County,OH,MICRO
20069,Gray County,KS,NONE
19147,Palo Alto County,IA,NONE
17067,Hancock County,IL,MICRO
46071,Jackson County,SD,NONE
16013,Blaine County,ID,MICRO
55095,Polk County,WI,NONE
72071,Isabela Municipio,PR,METRO
21105,Hickman County,KY,NONE
47055,Giles County,TN,NONE
48029,Bexar County,TX,METRO
20195,Trego County,KS,NONE
56005,Campbell County,WY,MICRO
13249,Schley County,GA,MICRO
47007,Bledsoe County,TN,NONE
13243,Randolph County,GA,NONE
48433,Stonewall County,TX,NONE
21101,Henderson County,KY,METRO
22041,Franklin Parish,LA,NONE
26083,Keweenaw County,MI,MICRO
18175,Washington County,IN,METRO
13045,Carroll County,GA,METRO
26097,Mackinac County,MI,NONE
47097,Lauderdale County,TN,NONE
46103,Pennington County,SD,METRO
02282,Yakutat City and Borough,AK,NONE
08123,Weld County,CO,METRO
19023,Butler County,IA,NONE
16045,Gem County,ID,METRO
19015,Boone County,IA,MICRO
42029,Chester County,PA,METRO
47009,Blount County,TN,METRO
17057,Fulton County,IL,MICRO
22045,Iberia Parish,LA,METRO
28097,Montgomery County,MS,NONE
48401,Rusk County,TX,METRO
37131,Northampton County,NC,MICRO
54039,Kanawha County,WV,METRO
19111,Lee County,IA,MICRO
56043,Washakie County,WY,NONE
05071,Johnson County,AR,NONE
28107,Panola County,MS,NONE
31031,Cherry County,NE,NONE
33017,Strafford County,NH,METRO
16079,Shoshone County,ID,NONE
31043,Dakota County,NE,METRO
32003,Clark County,NV,METRO
48159,Franklin County,TX,NONE
20073,Greenwood County,KS,NONE
08115,Sedgwick County,CO,NONE
27063,Jackson County,MN,NONE
30077,Powell County,MT,NONE
40115,Ottawa County,OK,MICRO
18059,Hancock County,IN,METRO
51191,Washington County,VA,METRO
42019,Butler County,PA,METRO
21185,Oldham County,KY,METRO
21049,Clark County,KY,METRO
01027,Clay County,AL,NONE
26153,Schoolcraft County,MI,NONE
24045,Wicomico County,MD,METRO
36041,Hamilton County,NY,NONE
48215,Hidalgo County,TX,METRO
05031,Craighead County,AR,METRO
08001,Adams County,CO,METRO
39021,Champaign County,OH,MICRO
25007,Dukes County,MA,MICRO
35043,Sandoval County,NM,METRO
31141,Platte County,NE,MICRO
46005,Beadle County,SD,MICRO
26043,Dickinson County,MI,MICRO
47151,Scott County,TN,NONE
29035,Carter County,MO,NONE
55035,Eau Claire County,WI,METRO
20203,Wichita County,KS,NONE
05041,Desha County,AR,NONE
27161,Waseca County,MN,NONE
32021,Mineral County,NV,NONE
36009,Cattaraugus County,NY,MICRO
41041,Lincoln County,OR,MICRO
21005,Anderson County,KY,MICRO
06089,Shasta County,CA,METRO
54101,Webster County,WV,NONE
17181,Union County,IL,NONE
36037,Genesee County,NY,MICRO
29141,Morgan County,MO,NONE
26027,Cass County,MI,METRO
72105,Naranjito Municipio,PR,METRO
01001,Autauga County,AL,METRO
06087,Santa Cruz County,CA,METRO
39025,Clermont County,OH,METRO
09015,Windham County,CT,METRO
20007,Barber County,KS,NONE
42037,Columbia County,PA,METRO
06029,Kern County,CA,METRO
37191,Wayne County,NC,METRO
27077,Lake of the Woods County,MN,NONE
48093,Comanche County,TX,NONE
27111,Otter Tail County,MN,MICRO
36099,Seneca County,NY,MICRO
54063,Monroe County,WV,NONE
42109,Snyder County,PA,MICRO
18161,Union County,IN,METRO
50021,Rutland County,VT,MICRO
27141,Sherburne County,MN,METRO
38053,McKenzie County,ND,NONE
24015,Cecil County,MD,METRO
26103,Marquette County,MI,MICRO
20101,Lane County,KS,NONE
26091,Lenawee County,MI,MICRO
13007,Baker County,GA,METRO
30061,Mineral County,MT,NONE
29067,Douglas County,MO,NONE
05043,Drew County,AR,NONE
22027,Claiborne Parish,LA,NONE
13131,Grady County,GA,NONE
37075,Graham County,NC,NONE
20181,Sherman County,KS,NONE
13029,Bryan County,GA,METRO
19105,Jones County,IA,METRO
21211,Shelby County,KY,METRO
22101,St. Mary Parish,LA,MICRO
47117,Marshall County,TN,MICRO
38045,LaMoure County,ND,NONE
48415,Scurry County,TX,MICRO
51045,Craig County,VA,METRO
12079,Madison County,FL,NONE
51830,Williamsburg city,VA,METRO
46121,Todd County,SD,NONE
46009,Bon Homme County,SD,NONE
23009,Hancock County,ME,NONE
22057,Lafourche Parish,LA,METRO
19083,Hardin County,IA,NONE
37177,Tyrrell County,NC,MICRO
48251,Johnson County,TX,METRO
51075,Goochland County,VA,METRO
13225,Peach County,GA,METRO
49017,Garfield County,UT,NONE
46115,Spink County,SD,NONE
30029,Flathead County,MT,MICRO
74300,Midway Islands,UM,NONE
17009,Brown County,IL,NONE
28159,Winston County,MS,NONE
06071,San Bernardino County,CA,METRO
49001,Beaver County,UT,NONE
35061,Valencia County,NM,METRO
72151,Yabucoa Municipio,PR,METRO
17093,Kendall County,IL,METRO
21095,Harlan County,KY,NONE
22121,West Baton Rouge Parish,LA,METRO
48163,Frio County,TX,NONE
04021,Pinal County,AZ,METRO
51059,Fairfax County,VA,METRO
27117,Pipestone County,MN,NONE
02185,North Slope Borough,AK,NONE
48337,Montague County,TX,NONE
28009,Benton County,MS,METRO
21035,Calloway County,KY,MICRO
08075,Logan County,CO,MICRO
05013,Calhoun County,AR,MICRO
12001,Alachua County,FL,METRO
37189,Watauga County,NC,MICRO
47035,Cumberland County,TN,MICRO
22009,Avoyelles Parish,LA,NONE
47143,Rhea County,TN,MICRO
21183,Ohio County,KY,NONE
18141,St. Joseph County,IN,METRO
02130,Ketchikan Gateway Borough,AK,MICRO
05009,Boone County,AR,MICRO
24035,Queen Anne's County,MD,METRO
28053,Humphreys County,MS,NONE
46047,Fall River County,SD,NONE
18165,Vermillion County,IN,METRO
37061,Duplin County,NC,NONE
48359,Oldham County,TX,METRO
21221,Trigg County,KY,METRO
55021,Columbia County,WI,METRO
13271,Telfair County,GA,NONE
06113,Yolo County,CA,METRO
28143,Tunica County,MS,METRO
12035,Flagler County,FL,METRO
37167,Stanly County,NC,MICRO
22083,Richland Parish,LA,NONE
72121,Sabana Grande Municipio,PR,METRO
26067,Ionia County,MI,MICRO
48391,Refugio County,TX,NONE
04011,Greenlee County,AZ,NONE
26161,Washtenaw County,MI,METRO
51013,Arlington County,VA,METRO
19059,Dickinson County,IA,MICRO
37159,Rowan County,NC,METRO
72067,Hormigueros Municipio,PR,METRO
01041,Crenshaw County,AL,NONE
48125,Dickens County,TX,NONE
19131,Mitchell County,IA,NONE
05111,Poinsett County,AR,METRO
53015,Cowlitz County,WA,METRO
29011,Barton County,MO,NONE
48243,Jeff Davis County,TX,NONE
27121,Pope County,MN,NONE
72097,Mayaguez Municipio,PR,METRO
45045,Greenville County,SC,METRO
31135,Perkins County,NE,NONE
28091,Marion County,MS,NONE
20153,Rawlins County,KS,NONE
13205,Mitchell County,GA,NONE
78010,St. Croix Island,VI,NONE
13255,Spalding County,GA,METRO
39171,Williams County,OH,NONE
20201,Washington County,KS,NONE
51101,King William County,VA,METRO
19165,Shelby County,IA,NONE
47119,Maury County,TN,METRO
48309,McLennan County,TX,METRO
01017,Chambers County,AL,MICRO
19167,Sioux County,IA,NONE
31053,Dodge County,NE,MICRO
08041,El Paso County,CO,METRO
48071,Chambers County,TX,METRO
19179,Wapello County,IA,MICRO
05055,Greene County,AR,MICRO
47003,Bedford County,TN,MICRO
21111,Jefferson County,KY,METRO
51097,King and Queen County,VA,NONE
31039,Cuming County,NE,NONE
09011,New London County,CT,METRO
47051,Franklin County,TN,MICRO
24041,Talbot County,MD,MICRO
21029,Bullitt County,KY,METRO
21107,Hopkins County,KY,MICRO
55099,Price County,WI,NONE
48287,Lee County,TX,NONE
54067,Nicholas County,WV,NONE
08014,Broomfield County,CO,METRO
46137,Ziebach County,SD,NONE
48389,Reeves County,TX,MICRO
18067,Howard County,IN,METRO
49049,Utah County,UT,METRO
19115,Louisa County,IA,NONE
29229,Wright County,MO,NONE
18057,Hamilton County,IN,METRO
34005,Burlington County,NJ,METRO
51009,Amherst County,VA,METRO
21019,Boyd County,KY,METRO
46011,Brookings County,SD,MICRO
20173,Sedgwick County,KS,METRO
17079,Jasper County,IL,NONE
54091,Taylor County,WV,MICRO
06045,Mendocino County,CA,MICRO
27043,Faribault County,MN,NONE
31169,Thayer County,NE,NONE
27133,Rock County,MN,NONE
28127,Simpson County,MS,METRO
55013,Burnett County,WI,NONE
72045,Comerio Municipio,PR,METRO
55135,Waupaca County,WI,NONE
44007,Providence County,RI,METRO
26095,Luce County,MI,NONE
36075,Oswego County,NY,METRO
37015,Bertie County,NC,NONE
19075,Grundy County,IA,METRO
22001,Acadia Parish,LA,METRO
29031,Cape Girardeau County,MO,METRO
06053,Monterey County,CA,METRO
48041,Brazos County,TX,METRO
55061,Kewaunee County,WI,METRO
48101,Cottle County,TX,NONE
01043,Cullman County,AL,MICRO
08059,Jefferson County,CO,METRO
55077,Marquette County,WI,NONE
06007,Butte County,CA,METRO
17179,Tazewell County,IL,METRO
21137,Lincoln County,KY,MICRO
01049,DeKalb County,AL,NONE
13275,Thomas County,GA,MICRO
26157,Tuscola County,MI,NONE
29131,Miller County,MO,NONE
18169,Wabash County,IN,MICRO
48383,Reagan County,TX,NONE
37145,Person County,NC,METRO
51041,Chesterfield County,VA,METRO
21115,Johnson County,KY,NONE
49055,Wayne County,UT,NONE
08113,San Miguel County,CO,NONE
55113,Sawyer County,WI,NONE
06103,Tehama County,CA,MICRO
38087,Slope County,ND,NONE
38091,Steele County,ND,NONE
05067,Jackson County,AR,NONE
27135,Roseau County,MN,NONE
72033,Catano Municipio,PR,METRO
21027,Breckinridge County,KY,NONE
31009,Blaine County,NE,NONE
41071,Yamhill County,OR,METRO
51735,Poquoson city,VA,METRO
28029,Copiah County,MS,METRO
33007,Coos County,NH,MICRO
48505,Zapata County,TX,MICRO
08015,Chaffee County,CO,NONE
21065,Estill County,KY,NONE
01067,Henry County,AL,METRO
47069,Hardeman County,TN,NONE
28077,Lawrence County,MS,NONE
51137,Orange County,VA,NONE
37157,Rockingham County,NC,METRO
54053,Mason County,WV,MICRO
02100,Haines Borough,AK,NONE
29055,Crawford County,MO,NONE
01005,Barbour County,AL,NONE
18013,Brown County,IN,METRO
26029,Charlevoix County,MI,NONE
12049,Hardee County,FL,MICRO
05115,Pope County,AR,MICRO
21177,Muhlenberg County,KY,NONE
12047,Hamilton County,FL,NONE
37069,Franklin County,NC,METRO
18055,Greene County,IN,NONE
53063,Spokane County,WA,METRO
41065,Wasco County,OR,MICRO
46083,Lincoln County,SD,METRO
22085,Sabine Parish,LA,NONE
06115,Yuba County,CA,METRO
48135,Ector County,TX,METRO
40133,Seminole County,OK,NONE
41053,Polk County,OR,METRO
17163,St. Clair County,IL,METRO
22055,Lafayette Parish,LA,METRO
48371,Pecos County,TX,NONE
40119,Payne County,OK,MICRO
40037,Creek County,OK,METRO
28039,George County,MS,NONE
01065,Hale County,AL,METRO
08029,Delta County,CO,NONE
19057,Des Moines County,IA,MICRO
09007,Middlesex County,CT,METRO
21229,Washington County,KY,NONE
49011,Davis County,UT,METRO
16021,Boundary County,ID,NONE
39013,Belmont County,OH,METRO
72079,Lajas Municipio,PR,METRO
20193,Thomas County,KS,NONE
48097,Cooke County,TX,MICRO
05113,Polk County,AR,NONE
48327,Menard County,TX,NONE
31115,Loup County,NE,NONE
05069,Jefferson County,AR,METRO
37091,Hertford County,NC,NONE
47173,Union County,TN,METRO
37105,Lee County,NC,MICRO
30003,Big Horn County,MT,NONE
42105,Potter County,PA,NONE
20205,Wilson County,KS,NONE
39103,Medina County,OH,METRO
48293,Limestone County,TX,NONE
05147,Woodruff County,AR,NONE
39041,Delaware County,OH,METRO
13059,Clarke County,GA,METRO
51007,Amelia County,VA,METRO
47127,Moore County,TN,MICRO
28067,Jones County,MS,MICRO
55087,Outagamie County,WI,METRO
41039,Lane County,OR,METRO
46007,Bennett County,SD,NONE
05083,Logan County,AR,NONE
21205,Rowan County,KY,NONE
26085,Lake County,MI,NONE
48431,Sterling County,TX,NONE
01045,Dale County,AL,MICRO
37181,Vance County,NC,MICRO
29101,Johnson County,MO,MICRO
08101,Pueblo County,CO,METRO
55051,Iron County,WI,NONE
39087,Lawrence County,OH,METRO
06051,Mono County,CA,NONE
29017,Bollinger County,MO,METRO
31143,Polk County,NE,NONE
48051,Burleson County,TX,METRO
30101,Toole County,MT,NONE
51079,Greene County,VA,METRO
05051,Garland County,AR,METRO
29201,Scott County,MO,MICRO
24005,Baltimore County,MD,METRO
48077,Clay County,TX,METRO
27149,Stevens County,MN,NONE
17075,Iroquois County,IL,NONE
22043,Grant Parish,LA,METRO
36093,Schenectady County,NY,METRO
55109,St. Croix County,WI,METRO
51510,Alexandria city,VA,METRO
53025,Grant County,WA,MICRO
48201,Harris County,TX,METRO
12009,Brevard County,FL,METRO
21189,Owsley County,KY,NONE
48473,Waller County,TX,METRO
13009,Baldwin County,GA,MICRO
38031,Foster County,ND,NONE
13051,Chatham County,GA,METRO
38095,Towner County,ND,NONE
40123,Pontotoc County,OK,MICRO
48405,San Augustine County,TX,NONE
13067,Cobb County,GA,METRO
45077,Pickens County,SC,METRO
47113,Madison County,TN,METRO
45025,Chesterfield County,SC,NONE
45081,Saluda County,SC,METRO
40011,Blaine County,OK,NONE
29189,St. Louis County,MO,METRO
05061,Howard County,AR,NONE
30085,Roosevelt County,MT,NONE
21133,Letcher County,KY,NONE
18021,Clay County,IN,METRO
06067,Sacramento County,CA,METRO
13201,Miller County,GA,NONE
29039,Cedar County,MO,NONE
40107,Okfuskee County,OK,NONE
36033,Franklin County,NY,MICRO
48131,Duval County,TX,NONE
19039,Clarke County,IA,NONE
02270,Wade Hampton Census Area,AK,NONE
46037,Day County,SD,NONE
28061,Jasper County,MS,MICRO
21159,Martin County,KY,NONE
18003,Allen County,IN,METRO
19025,Calhoun County,IA,NONE
55137,Waushara County,WI,NONE
48299,Llano County,TX,NONE
28007,Attala County,MS,NONE
45083,Spartanburg County,SC,METRO
21123,Larue County,KY,METRO
40091,McIntosh County,OK,NONE
55029,Door County,WI,NONE
17171,Scott County,IL,MICRO
48241,Jasper County,TX,NONE
28023,Clarke County,MS,MICRO
19089,Howard County,IA,NONE
42001,Adams County,PA,METRO
19157,Poweshiek County,IA,NONE
48489,Willacy County,TX,MICRO
26055,Grand Traverse County,MI,MICRO
48477,Washington County,TX,MICRO
06023,Humboldt County,CA,MICRO
05121,Randolph County,AR,NONE
51149,Prince George County,VA,METRO
08107,Routt County,CO,MICRO
01053,Escambia County,AL,NONE
29121,Macon County,MO,NONE
51840,Winchester city,VA,METRO
16033,Clark County,ID,NONE
08035,Douglas County,CO,METRO
46065,Hughes County,SD,MICRO
21063,Elliott County,KY,NONE
17077,Jackson County,IL,METRO
21239,Woodford County,KY,METRO
20027,Clay County,KS,NONE
13305,Wayne County,GA,MICRO
42015,Bradford County,PA,MICRO
19055,Delaware County,IA,NONE
05095,Monroe County,AR,NONE
33011,Hillsborough County,NH,METRO
55119,Taylor County,WI,NONE
36059,Nassau County,NY,METRO
05037,Cross County,AR,NONE
17153,Pulaski County,IL,NONE
06049,Modoc County,CA,NONE
50025,Windham County,VT,NONE
18107,Montgomery County,IN,MICRO
13079,Crawford County,GA,METRO
13053,Chattahoochee County,GA,METRO
13011,Banks County,GA,NONE
05011,Bradley County,AR,NONE
12033,Escambia County,FL,METRO
46093,Meade County,SD,METRO
48335,Mitchell County,TX,NONE
39121,Noble County,OH,NONE
19135,Monroe County,IA,NONE
21079,Garrard County,KY,NONE
22103,St. Tammany Parish,LA,METRO
48105,Crockett County,TX,NONE
18173,Warrick County,IN,METRO
06047,Merced County,CA,METRO
12059,Holmes County,FL,NONE
37057,Davidson County,NC,METRO
