FIPS,State,County,MetroMicro
21127,Lawrence County,KY,NONE
25003,Berkshire County,MA,METRO
01131,Wilcox County,AL,NONE
30027,Fergus County,MT,NONE
16023,Butte County,ID,METRO
31027,Cedar County,NE,NONE
19011,Benton County,IA,METRO
39027,Clinton County,OH,MICRO
54009,Brooke County,WV,METRO
22015,Bossier Parish,LA,METRO
47025,Claiborne County,TN,NONE
21175,Morgan County,KY,NONE
40153,Woodward County,OK,MICRO
37017,Bladen County,NC,NONE
72101,Morovis Municipio,PR,METRO
27173,Yellow Medicine County,MN,NONE
28057,Itawamba County,MS,MICRO
28017,Chickasaw County,MS,NONE
34027,Morris County,NJ,METRO
17025,Clay County,IL,NONE
24039,Somerset County,MD,METRO
56017,Hot Springs County,WY,NONE
40025,Cimarron County,OK,NONE
19137,Montgomery County,IA,NONE
34023,Middlesex County,NJ,METRO
37067,Forsyth County,NC,METRO
72117,Rincon Municipio,PR,METRO
48255,Karnes County,TX,NONE
05107,Phillips County,AR,MICRO
29015,Benton County,MO,NONE
20143,Ottawa County,KS,MICRO
38025,Dunn County,ND,NONE
38001,Adams County,ND,NONE
36005,Bronx County,NY,METRO
31093,Howard County,NE,METRO
27073,Lac qui Parle County,MN,NONE
37141,Pender County,NC,METRO
46085,Lyman County,SD,NONE
29083,Henry County,MO,NONE
21155,Marion County,KY,NONE
21053,Clinton County,KY,NONE
08071,Las Animas County,CO,NONE
47053,Gibson County,TN,NONE
54023,Grant County,WV,NONE
48043,Brewster County,TX,NONE
06035,Lassen County,CA,MICRO
48177,Gonzales County,TX,NONE
60030,Rose Island,AS,NONE
19061,Dubuque County,IA,METRO
19193,Woodbury County,IA,METRO
18157,Tippecanoe County,IN,METRO
41057,Tillamook County,OR,NONE
21059,Daviess County,KY,METRO
39137,Putnam County,OH,NONE
26121,Muskegon County,MI,METRO
06003,Alpine County,CA,NONE
18045,Fountain County,IN,NONE
28161,Yalobusha County,MS,NONE
51790,Staunton city,VA,METRO
42077,Lehigh County,PA,METRO
47157,Shelby County,TN,METRO
19187,Webster County,IA,MICRO
72013,Arecibo Municipio,PR,METRO
28125,Sharkey County,MS,NONE
48387,Red River County,TX,NONE
21231,Wayne County,KY,NONE
02070,Dillingham Census Area,AK,NONE
48263,Kent County,TX,NONE
31037,Colfax County,NE,NONE
51710,Norfolk city,VA,METRO
21145,McCracken County,KY,MICRO
16035,Clearwater County,ID,NONE
21193,Perry County,KY,NONE
21073,Franklin County,KY,MICRO
42097,Northumberland County,PA,MICRO
56033,Sheridan County,WY,MICRO
42043,Dauphin County,PA,METRO
21161,Mason County,KY,MICRO
37165,Scotland County,NC,MICRO
53051,Pend Oreille County,WA,METRO
48119,Delta County,TX,NONE
26011,Arenac County,MI,NONE
53065,Stevens County,WA,METRO
28021,Claiborne County,MS,MICRO
20033,Comanche County,KS,NONE
05047,Franklin County,AR,NONE
17185,Wabash County,IL,NONE
48211,Hemphill County,TX,NONE
48089,Colorado County,TX,NONE
20109,Logan County,KS,NONE
12087,Monroe County,FL,MICRO
48195,Hansford County,TX,NONE
72125,San German Municipio,PR,METRO
37005,Alleghany County,NC,NONE
37115,Madison County,NC,METRO
26159,Van Buren County,MI,METRO
31013,Box Butte County,NE,NONE
56009,Converse County,WY,NONE
17085,Jo Daviess County,IL,NONE
20049,Elk County,KS,NONE
31091,Hooker County,NE,NONE
01103,Morgan County,AL,METRO
22003,Allen Parish,LA,NONE
37003,Alexander County,NC,METRO
39015,Brown County,OH,METRO
17055,Franklin County,IL,NONE
42103,Pike County,PA,METRO
55071,Manitowoc County,WI,MICRO
38043,Kidder County,ND,NONE
54025,Greenbrier County,WV,NONE
51159,Richmond County,VA,NONE
15007,Kauai County,HI,MICRO
48399,Runnels County,TX,NONE
13261,Sumter County,GA,MICRO
16037,Custer County,ID,NONE
13089,DeKalb County,GA,METRO
20151,Pratt County,KS,NONE
13069,Coffee County,GA,MICRO
30069,Petroleum County,MT,NONE
17193,White County,IL,NONE
51087,Henrico County,VA,METRO
13297,Walton County,GA,METRO
18035,Delaware County,IN,METRO
37043,Clay County,NC,NONE
40141,Tillman County,OK,NONE
05007,Benton County,AR,METRO
31025,Cass County,NE,METRO
22077,Pointe Coupee Parish,LA,METRO
39133,Portage County,OH,METRO
46111,Sanborn County,SD,NONE
54001,Barbour County,WV,NONE
32029,Storey County,NV,METRO
23027,Waldo County,ME,NONE
48277,Lamar County,TX,MICRO
06041,Marin County,CA,METRO
18149,Starke County,IN,NONE
13141,Hancock County,GA,MICRO
06073,San Diego County,CA,METRO
48011,Armstrong County,TX,METRO
40005,Atoka County,OK,NONE
27089,Marshall County,MN,NONE
12055,Highlands County,FL,METRO
41011,Coos County,OR,MICRO
72043,Coamo Municipio,PR,MICRO
19133,Monona County,IA,NONE
35053,Socorro County,NM,NONE
30071,Phillips County,MT,NONE
48087,Collingsworth County,TX,NONE
38017,Cass County,ND,METRO
46129,Walworth County,SD,NONE
13219,Oconee County,GA,METRO
20085,Jackson County,KS,METRO
09009,New Haven County,CT,METRO
48021,Bastrop County,TX,METRO
54061,Monongalia County,WV,METRO
13213,Murray County,GA,METRO
13147,Hart County,GA,NONE
33005,Cheshire County,NH,MICRO
13191,McIntosh County,GA,METRO
20105,Lincoln County,KS,NONE
22037,East Feliciana Parish,LA,METRO
41015,Curry County,OR,MICRO
16019,Bonneville County,ID,METRO
13211,Morgan County,GA,METRO
48221,Hood County,TX,METRO
48301,Loving County,TX,NONE
45017,Calhoun County,SC,METRO
20075,Hamilton County,KS,NONE
28049,Hinds County,MS,METRO
18081,Johnson County,IN,METRO
29029,Camden County,MO,NONE
42089,Monroe County,PA,METRO
51193,Westmoreland County,VA,NONE
39047,Fayette County,OH,MICRO
13239,Quitman County,GA,NONE
40023,Choctaw County,OK,NONE
47011,Bradley County,TN,METRO
25017,Middlesex County,MA,METRO
17159,Richland County,IL,NONE
18155,Switzerland County,IN,NONE
29510,St. Louis city,MO,METRO
27103,Nicollet County,MN,METRO
01107,Pickens County,AL,METRO
48247,Jim Hogg County,TX,NONE
48141,El Paso County,TX,METRO
26101,Manistee County,MI,NONE
27081,Lincoln County,MN,NONE
72073,Jayuya Municipio,PR,MICRO
48313,Madison County,TX,NONE
25005,Bristol County,MA,METRO
50003,Bennington County,VT,MICRO
46043,Douglas County,SD,NONE
12115,Sarasota County,FL,METRO
38099,Walsh County,ND,NONE
48407,San Jacinto County,TX,NONE
32009,Esmeralda County,NV,NONE
48147,Fannin County,TX,NONE
20025,Clark County,KS,NONE
54087,Roane County,WV,NONE
51111,Lunenburg County,VA,NONE
21197,Powell County,KY,NONE
08093,Park County,CO,METRO
49047,Uintah County,UT,MICRO
37109,Lincoln County,NC,METRO
48197,Hardeman County,TX,NONE
48353,Nolan County,TX,MICRO
23001,Androscoggin County,ME,METRO
55078,Menominee County,WI,MICRO
54069,Ohio County,WV,METRO
13299,Ware County,GA,MICRO
29081,Harrison County,MO,NONE
54085,Ritchie County,WV,NONE
72091,Manati Municipio,PR,METRO
06111,Ventura County,CA,METRO
06101,Sutter County,CA,METRO
48369,Parmer County,TX,NONE
45075,Orangeburg County,SC,MICRO
31087,Hitchcock County,NE,NONE
47001,Anderson County,TN,METRO
06039,Madera County,CA,METRO
36043,Herkimer County,NY,METRO
17007,Boone County,IL,METRO
12083,Marion County,FL,METRO
24047,Worcester County,MD,METRO
01101,Montgomery County,AL,METRO
31099,Kearney County,NE,MICRO
38063,Nelson County,ND,NONE
12037,Franklin County,FL,NONE
37173,Swain County,NC,NONE
42113,Sullivan County,PA,NONE
22017,Caddo Parish,LA,METRO
21121,Knox County,KY,MICRO
40147,Washington County,OK,MICRO
47015,Cannon County,TN,METRO
21045,Casey County,KY,NONE
46069,Hyde County,SD,NONE
40099,Murray County,OK,NONE
05057,Hempstead County,AR,NONE
13001,Appling County,GA,NONE
72005,Aguadilla Municipio,PR,METRO
20111,Lyon County,KS,MICRO
31185,York County,NE,NONE
28157,Wilkinson County,MS,NONE
30007,Broadwater County,MT,NONE
13265,Taliaferro County,GA,NONE
22119,Webster Parish,LA,METRO
37119,Mecklenburg County,NC,METRO
54109,Wyoming County,WV,NONE
06085,Santa Clara County,CA,METRO
37193,Wilkes County,NC,MICRO
41067,Washington County,OR,METRO
35003,Catron County,NM,NONE
01051,Elmore County,AL,METRO
29093,Iron County,MO,NONE
48137,Edwards County,TX,NONE
51109,Louisa County,VA,NONE
48275,Knox County,TX,NONE
20113,McPherson County,KS,MICRO
55065,Lafayette County,WI,NONE
51610,Falls Church city,VA,METRO
72001,Adjuntas Municipio,PR,MICRO
47167,Tipton County,TN,METRO
01039,Covington County,AL,NONE
26033,Chippewa County,MI,MICRO
13049,Charlton County,GA,NONE
36105,Sullivan County,NY,NONE
39049,Franklin County,OH,METRO
08025,Crowley County,CO,NONE
47019,Carter County,TN,METRO
19003,Adams County,IA,NONE
55093,Pierce County,WI,METRO
40149,Washita County,OK,NONE
17099,LaSalle County,IL,MICRO
48345,Motley County,TX,NONE
48463,Uvalde County,TX,MICRO
47139,Polk County,TN,METRO
48153,Floyd County,TX,NONE
30079,Prairie County,MT,NONE
48461,Upton County,TX,NONE
05131,Sebastian County,AR,METRO
01097,Mobile County,AL,METRO
38027,Eddy County,ND,NONE
45021,Cherokee County,SC,MICRO
48037,Bowie County,TX,METRO
27021,Cass County,MN,MICRO
72131,San Sebastian Municipio,PR,METRO
48269,King County,TX,NONE
47121,Meigs County,TN,NONE
54051,Marshall County,WV,METRO
16059,Lemhi County,ID,NONE
17019,Champaign County,IL,METRO
20115,Marion County,KS,NONE
27159,Wadena County,MN,NONE
36107,Tioga County,NY,METRO
38083,Sheridan County,ND,NONE
27101,Murray County,MN,NONE
19127,Marshall County,IA,MICRO
13005,Bacon County,GA,NONE
36103,Suffolk County,NY,METRO
35001,Bernalillo County,NM,METRO
17017,Cass County,IL,NONE
48417,Shackelford County,TX,NONE
38105,Williams County,ND,MICRO
31133,Pawnee County,NE,NONE
53035,Kitsap County,WA,METRO
21169,Metcalfe County,KY,MICRO
24017,Charles County,MD,METRO
05139,Union County,AR,MICRO
05143,Washington County,AR,METRO
51115,Mathews County,VA,METRO
08097,Pitkin County,CO,MICRO
40047,Garfield County,OK,MICRO
39169,Wayne County,OH,MICRO
01055,Etowah County,AL,METRO
54049,Marion County,WV,MICRO
30093,Silver Bow County,MT,MICRO
48199,Hardin County,TX,METRO
12031,Duval County,FL,METRO
24019,Dorchester County,MD,MICRO
50011,Franklin County,VT,METRO
46135,Yankton County,SD,MICRO
72061,Guaynabo Municipio,PR,METRO
18179,Wells County,IN,METRO
13023,Bleckley County,GA,NONE
30049,Lewis and Clark County,MT,MICRO
17065,Hamilton County,IL,NONE
46017,Buffalo County,SD,NONE
02230,Skagway Municipality,AK,NONE
19037,Chickasaw County,IA,NONE
48487,Wilbarger County,TX,MICRO
38047,Logan County,ND,NONE
50013,Grand Isle County,VT,METRO
24021,Frederick County,MD,METRO
51063,Floyd County,VA,METRO
20163,Rooks County,KS,NONE
34019,Hunterdon County,NJ,METRO
47031,Coffee County,TN,MICRO
31051,Dixon County,NE,METRO
35047,San Miguel County,NM,MICRO
13057,Cherokee County,GA,METRO
18115,Ohio County,IN,METRO
48297,Live Oak County,TX,NONE
04003,Cochise County,AZ,METRO
39039,Defiance County,OH,MICRO
45059,Laurens County,SC,METRO
02068,Denali Borough,AK,NONE
50015,Lamoille County,VT,NONE
19117,Lucas County,IA,NONE
19123,Mahaska County,IA,MICRO
45011,Barnwell County,SC,NONE
37083,Halifax County,NC,MICRO
17131,Mercer County,IL,METRO
48013,Atascosa County,TX,METRO
48179,Gray County,TX,MICRO
01021,Chilton County,AL,METRO
23007,Franklin County,ME,NONE
18039,Elkhart County,IN,METRO
13209,Montgomery County,GA,MICRO
48321,Matagorda County,TX,MICRO
34033,Salem County,NJ,METRO
18015,Carroll County,IN,METRO
72085,Las Piedras Municipio,PR,METRO
45007,Anderson County,SC,METRO
35033,Mora County,NM,NONE
51003,Albemarle County,VA,METRO
21125,Laurel County,KY,MICRO
13033,Burke County,GA,METRO
19045,Clinton County,IA,MICRO
28145,Union County,MS,NONE
37143,Perquimans County,NC,MICRO
31007,Banner County,NE,MICRO
30111,Yellowstone County,MT,METRO
72027,Camuy Municipio,PR,METRO
18151,Steuben County,IN,MICRO
13019,Berrien County,GA,NONE
13143,Haralson County,GA,METRO
37179,Union County,NC,METRO
13215,Muscogee County,GA,METRO
20161,Riley County,KS,METRO
46125,Turner County,SD,METRO
53047,Okanogan County,WA,NONE
38039,Griggs County,ND,NONE
18105,Monroe County,IN,METRO
55009,Brown County,WI,METRO
51131,Northampton County,VA,NONE
20171,Scott County,KS,NONE
08095,Phillips County,CO,NONE
28065,Jefferson Davis County,MS,NONE
49037,San Juan County,UT,NONE
08121,Washington County,CO,NONE
20145,Pawnee County,KS,NONE
04001,Apache County,AZ,NONE
51590,Danville city,VA,MICRO
17191,Wayne County,IL,NONE
19177,Van Buren County,IA,NONE
48317,Martin County,TX,METRO
13017,Ben Hill County,GA,MICRO
08031,Denver County,CO,METRO
12113,Santa Rosa County,FL,METRO
53043,Lincoln County,WA,NONE
47067,Hancock County,TN,NONE
39109,Miami County,OH,METRO
29199,Scotland County,MO,NONE
31119,Madison County,NE,MICRO
13113,Fayette County,GA,METRO
12133,Washington County,FL,NONE
56031,Platte County,WY,NONE
39161,Van Wert County,OH,MICRO
19077,Guthrie County,IA,METRO
40031,Comanche County,OK,METRO
18009,Blackford County,IN,NONE
45033,Dillon County,SC,NONE
17175,Stark County,IL,METRO
56035,Sublette County,WY,NONE
31159,Seward County,NE,METRO
01015,Calhoun County,AL,METRO
29027,Callaway County,MO,METRO
48157,Fort Bend County,TX,METRO
31029,Chase County,NE,NONE
51061,Fauquier County,VA,METRO
01081,Lee County,AL,METRO
28031,Covington County,MS,NONE
25023,Plymouth County,MA,METRO
51195,Wise County,VA,MICRO
36035,Fulton County,NY,MICRO
17059,Gallatin County,IL,NONE
12097,Osceola County,FL,METRO
20041,Dickinson County,KS,NONE
39151,Stark County,OH,METRO
17155,Putnam County,IL,MICRO
17029,Coles County,IL,MICRO
17167,Sangamon County,IL,METRO
39159,Union County,OH,METRO
39057,Greene County,OH,METRO
51700,Newport News city,VA,METRO
28003,Alcorn County,MS,MICRO
19035,Cherokee County,IA,NONE
45013,Beaufort County,SC,METRO
48435,Sutton County,TX,NONE
48055,Caldwell County,TX,METRO
51177,Spotsylvania County,VA,METRO
31177,Washington County,NE,METRO
46073,Jerauld County,SD,NONE
54015,Clay County,WV,METRO
08067,La Plata County,CO,MICRO
42013,Blair County,PA,METRO
04009,Graham County,AZ,MICRO
01011,Bullock County,AL,NONE
45087,Union County,SC,METRO
55059,Kenosha County,WI,METRO
38061,Mountrail County,ND,NONE
51019,Bedford County,VA,METRO
09003,Hartford County,CT,METRO
72023,Cabo Rojo Municipio,PR,METRO
28121,Rankin County,MS,METRO
29147,Nodaway County,MO,MICRO
45091,York County,SC,METRO
30039,Granite County,MT,NONE
13103,Effingham County,GA,METRO
35039,Rio Arriba County,NM,MICRO
26001,Alcona County,MI,NONE
40129,Roger Mills County,OK,NONE
55057,Juneau County,WI,NONE
27001,Aitkin County,MN,NONE
13121,Fulton County,GA,METRO
17053,Ford County,IL,METRO
48493,Wilson County,TX,METRO
44003,Kent County,RI,METRO
51810,Virginia Beach city,VA,METRO
48039,Brazoria County,TX,METRO
29115,Linn County,MO,NONE
36057,Montgomery County,NY,MICRO
37127,Nash County,NC,METRO
20093,Kearny County,KS,MICRO
53009,Clallam County,WA,MICRO
48057,Calhoun County,TX,MICRO
35021,Harding County,NM,NONE
38023,Divide County,ND,NONE
46119,Sully County,SD,MICRO
19163,Scott County,IA,METRO
16077,Power County,ID,NONE
01115,St. Clair County,AL,METRO
12053,Hernando County,FL,METRO
55047,Green Lake County,WI,NONE
24027,Howard County,MD,METRO
51071,Giles County,VA,METRO
05025,Cleveland County,AR,METRO
26163,Wayne County,MI,METRO
08087,Morgan County,CO,MICRO
54083,Randolph County,WV,MICRO
17119,Madison County,IL,METRO
06013,Contra Costa County,CA,METRO
72031,Carolina Municipio,PR,METRO
47095,Lake County,TN,NONE
50001,Addison County,VT,NONE
47013,Campbell County,TN,METRO
05103,Ouachita County,AR,MICRO
21179,Nelson County,KY,MICRO
37089,Henderson County,NC,METRO
13091,Dodge County,GA,NONE
51740,Portsmouth city,VA,METRO
48225,Houston County,TX,NONE
48429,Stephens County,TX,NONE
21157,Marshall County,KY,NONE
45015,Berkeley County,SC,METRO
49057,Weber County,UT,METRO
48025,Bee County,TX,MICRO
25011,Franklin County,MA,MICRO
37107,Lenoir County,NC,MICRO
72019,Barranquitas Municipio,PR,METRO
26061,Houghton County,MI,MICRO
37097,Iredell County,NC,METRO
18053,Grant County,IN,MICRO
37155,Robeson County,NC,MICRO
30017,Custer County,MT,NONE
39053,Gallia County,OH,MICRO
53045,Mason County,WA,MICRO
13155,Irwin County,GA,NONE
01121,Talladega County,AL,MICRO
28089,Madison County,MS,METRO
12021,Collier County,FL,METRO
41043,Linn County,OR,METRO
19149,Plymouth County,IA,METRO
54013,Calhoun County,WV,NONE
39001,Adams County,OH,NONE
48235,Irion County,TX,METRO
42083,McKean County,PA,MICRO
51069,Frederick County,VA,METRO
72009,Aibonito Municipio,PR,METRO
72141,Utuado Municipio,PR,METRO
36109,Tompkins County,NY,METRO
60010,Eastern District,AS,NONE
13199,Meriwether County,GA,METRO
05125,Saline County,AR,METRO
22071,Orleans Parish,LA,METRO
72081,Lares Municipio,PR,METRO
39083,Knox County,OH,MICRO
29167,Polk County,MO,METRO
33003,Carroll County,NH,NONE
55017,Chippewa County,WI,METRO
49015,Emery County,UT,NONE
01079,Lawrence County,AL,METRO
53029,Island County,WA,MICRO
18095,Madison County,IN,METRO
48161,Freestone County,TX,NONE
22059,La Salle Parish,LA,NONE
32001,Churchill County,NV,MICRO
17047,Edwards County,IL,NONE
48103,Crane County,TX,NONE
46095,Mellette County,SD,NONE
48491,Williamson County,TX,METRO
19139,Muscatine County,IA,MICRO
02016,Aleutians West Census Area,AK,NONE
48083,Coleman County,TX,NONE
39043,Erie County,OH,MICRO
47101,Lewis County,TN,NONE
30053,Lincoln County,MT,NONE
17003,Alexander County,IL,METRO
51035,Carroll County,VA,NONE
13013,Barrow County,GA,METRO
33009,Grafton County,NH,MICRO
32017,Lincoln County,NV,NONE
40057,Harmon County,OK,NONE
28117,Prentiss County,MS,NONE
45005,Allendale County,SC,NONE
51183,Sussex County,VA,METRO
28075,Lauderdale County,MS,MICRO
25019,Nantucket County,MA,NONE
18113,Noble County,IN,MICRO
45023,Chester County,SC,METRO
13273,Terrell County,GA,METRO
27005,Becker County,MN,NONE
28045,Hancock County,MS,METRO
48117,Deaf Smith County,TX,MICRO
29103,Knox County,MO,NONE
35041,Roosevelt County,NM,MICRO
05033,Crawford County,AR,METRO
28113,Pike County,MS,MICRO
37009,Ashe County,NC,NONE
02275,Wrangell City and Borough,AK,NONE
28137,Tate County,MS,METRO
38021,Dickey County,ND,NONE
16075,Payette County,ID,MICRO
27075,Lake County,MN,NONE
72077,Juncos Municipio,PR,METRO
26075,Jackson County,MI,METRO
60040,Swains Island,AS,NONE
19197,Wright County,IA,NONE
41055,Sherman County,OR,NONE
12043,Glades County,FL,NONE
48455,Trinity County,TX,MICRO
05077,Lee County,AR,NONE
12063,Jackson County,FL,NONE
23005,Cumberland County,ME,METRO
27165,Watonwan County,MN,NONE
18171,Warren County,IN,NONE
22013,Bienville Parish,LA,NONE
33013,Merrimack County,NH,MICRO
49035,Salt Lake County,UT,METRO
26089,Leelanau County,MI,MICRO
48349,Navarro County,TX,MICRO
37121,Mitchell County,NC,NONE
41035,Klamath County,OR,MICRO
21223,Trimble County,KY,METRO
31081,Hamilton County,NE,METRO
05127,Scott County,AR,NONE
31035,Clay County,NE,NONE
51820,Waynesboro city,VA,METRO
42039,Crawford County,PA,MICRO
21031,Butler County,KY,METRO
47103,Lincoln County,TN,NONE
42059,Greene County,PA,NONE
56021,Laramie County,WY,METRO
37163,Sampson County,NC,NONE
47085,Humphreys County,TN,NONE
16069,Nez Perce County,ID,METRO
30033,Garfield County,MT,NONE
41019,Douglas County,OR,MICRO
42027,Centre County,PA,METRO
12081,Manatee County,FL,METRO
29111,Lewis County,MO,MICRO
21143,Lyon County,KY,NONE
31097,Johnson County,NE,NONE
21041,Carroll County,KY,NONE
27051,Grant County,MN,NONE
29089,Howard County,MO,NONE
72103,Naguabo Municipio,PR,METRO
18159,Tipton County,IN,NONE
41017,Deschutes County,OR,METRO
51169,Scott County,VA,METRO
06095,Solano County,CA,METRO
37019,Brunswick County,NC,METRO
23003,Aroostook County,ME,NONE
47141,Putnam County,TN,MICRO
51105,Lee County,VA,NONE
47043,Dickson County,TN,METRO
53017,Douglas County,WA,METRO
42061,Huntingdon County,PA,MICRO
26045,Eaton County,MI,METRO
13317,Wilkes County,GA,NONE
16011,Bingham County,ID,MICRO
22067,Morehouse Parish,LA,MICRO
28109,Pearl River County,MS,MICRO
13289,Twiggs County,GA,METRO
05019,Clark County,AR,MICRO
