FIPS,State,County,MetroMicro
17139,Moultrie County,IL,NONE
45029,Colleton County,SC,NONE
51036,Charles City County,VA,METRO
18071,Jackson County,IN,MICRO
20187,Stanton County,KS,NONE
54027,Hampshire County,WV,METRO
29105,Laclede County,MO,MICRO
17097,Lake County,IL,METRO
72003,Aguada Municipio,PR,METRO
41033,Josephine County,OR,METRO
36121,Wyoming County,NY,NONE
18163,Vanderburgh County,IN,METRO
42079,Luzerne County,PA,METRO
27163,Washington County,MN,METRO
27083,Lyon County,MN,MICRO
12101,Pasco County,FL,METRO
20047,Edwards County,KS,NONE
47133,Overton County,TN,MICRO
48325,Medina County,TX,METRO
48115,Dawson County,TX,MICRO
18145,Shelby County,IN,METRO
05023,Cleburne County,AR,NONE
36095,Schoharie County,NY,METRO
31113,Logan County,NE,MICRO
48357,Ochiltree County,TX,NONE
40035,Craig County,OK,NONE
17123,Marshall County,IL,METRO
54033,Harrison County,WV,MICRO
55033,Dunn County,WI,MICRO
48423,Smith County,TX,METRO
31161,Sheridan County,NE,NONE
39097,Madison County,OH,METRO
40145,Wagoner County,OK,METRO
22109,Terrebonne Parish,LA,METRO
27033,Cottonwood County,MN,NONE
40017,Canadian County,OK,METRO
39165,Warren County,OH,METRO
48257,Kaufman County,TX,METRO
72153,Yauco Municipio,PR,METRO
45065,McCormick County,SC,NONE
40059,Harper County,OK,NONE
20197,Wabaunsee County,KS,METRO
21097,Harrison County,KY,NONE
18075,Jay County,IN,NONE
13061,Clay County,GA,NONE
41047,Marion County,OR,METRO
50027,Windsor County,VT,MICRO
53027,Grays Harbor County,WA,MICRO
28063,Jefferson County,MS,NONE
47169,Trousdale County,TN,METRO
20155,Reno County,KS,MICRO
49007,Carbon County,UT,MICRO
48173,Glasscock County,TX,MICRO
31139,Pierce County,NE,MICRO
47073,Hawkins County,TN,METRO
22065,Madison Parish,LA,NONE
21195,Pike County,KY,NONE
26087,Lapeer County,MI,METRO
13117,Forsyth County,GA,METRO
24023,Garrett County,MD,NONE
38075,Renville County,ND,MICRO
17187,Warren County,IL,NONE
20147,Phillips County,KS,NONE
21201,Robertson County,KY,NONE
53021,Franklin County,WA,METRO
22087,St. Bernard Parish,LA,METRO
02060,Bristol Bay Borough,AK,NONE
13035,Butts County,GA,METRO
06081,San Mateo County,CA,METRO
12091,Okaloosa County,FL,METRO
72129,San Lorenzo Municipio,PR,METRO
08105,Rio Grande County,CO,NONE
48149,Fayette County,TX,NONE
30057,Madison County,MT,NONE
72015,Arroyo Municipio,PR,METRO
22091,St. Helena Parish,LA,METRO
13075,Cook County,GA,NONE
40049,Garvin County,OK,NONE
48283,La Salle County,TX,NONE
06079,San Luis Obispo County,CA,METRO
36101,Steuben County,NY,MICRO
19073,Greene County,IA,NONE
26077,Kalamazoo County,MI,METRO
29151,Osage County,MO,METRO
18131,Pulaski County,IN,NONE
31163,Sherman County,NE,NONE
17061,Greene County,IL,NONE
72111,Penuelas Municipio,PR,METRO
48061,Cameron County,TX,METRO
21021,Boyle County,KY,MICRO
20139,Osage County,KS,METRO
25015,Hampshire County,MA,METRO
01077,Lauderdale County,AL,METRO
01093,Marion County,AL,NONE
17113,McLean County,IL,METRO
40053,Grant County,OK,NONE
28013,Calhoun County,MS,NONE
20055,Finney County,KS,MICRO
48475,Ward County,TX,NONE
48253,Jones County,TX,METRO
21015,Boone County,KY,METRO
04019,Pima County,AZ,METRO
20169,Saline County,KS,MICRO
12086,Miami-Dade County,FL,METRO
08061,Kiowa County,CO,NONE
30099,Teton County,MT,NONE
56029,Park County,WY,NONE
48411,San Saba County,TX,NONE
21047,Christian County,KY,METRO
28085,Lincoln County,MS,MICRO
19005,Allamakee County,IA,NONE
40051,Grady County,OK,METRO
30025,Fallon County,MT,NONE
38011,Bowman County,ND,NONE
19001,Adair County,IA,NONE
45053,Jasper County,SC,METRO
48227,Howard County,TX,MICRO
40033,Cotton County,OK,METRO
49031,Piute County,UT,NONE
31149,Rock County,NE,NONE
36049,Lewis County,NY,NONE
08051,Gunnison County,CO,NONE
56015,Goshen County,WY,NONE
17091,Kankakee County,IL,METRO
48187,Guadalupe County,TX,METRO
20029,Cloud County,KS,NONE
51135,Nottoway County,VA,NONE
28139,Tippah County,MS,NONE
20005,Atchison County,KS,MICRO
21011,Bath County,KY,MICRO
18101,Martin County,IN,NONE
26041,Delta County,MI,MICRO
47075,Haywood County,TN,NONE
22097,St. Landry Parish,LA,MICRO
42023,Cameron County,PA,NONE
51550,Chesapeake city,VA,METRO
50009,Essex County,VT,MICRO
39153,Summit County,OH,METRO
21039,Carlisle County,KY,NONE
36045,Jefferson County,NY,METRO
18109,Morgan County,IN,METRO
42035,Clinton County,PA,MICRO
29041,Chariton County,MO,NONE
02170,Matanuska-Susitna Borough,AK,METRO
48291,Liberty County,TX,METRO
37093,Hoke County,NC,METRO
48285,Lavaca County,TX,NONE
21199,Pulaski County,KY,MICRO
08019,Clear Creek County,CO,METRO
23025,Somerset County,ME,NONE
04017,Navajo County,AZ,MICRO
28099,Neshoba County,MS,NONE
72035,Cayey Municipio,PR,METRO
27067,Kandiyohi County,MN,MICRO
26065,Ingham County,MI,METRO
48075,Childress County,TX,NONE
01095,Marshall County,AL,MICRO
45001,Abbeville County,SC,MICRO
22125,West Feliciana Parish,LA,METRO
13021,Bibb County,GA,METRO
29065,Dent County,MO,NONE
20023,Cheyenne County,KS,NONE
26005,Allegan County,MI,MICRO
29007,Audrain County,MO,MICRO
05029,Conway County,AR,NONE
16083,Twin Falls County,ID,MICRO
16061,Lewis County,ID,NONE
48085,Collin County,TX,METRO
12127,Volusia County,FL,METRO
13185,Lowndes County,GA,METRO
20045,Douglas County,KS,METRO
13233,Polk County,GA,MICRO
21087,Green County,KY,NONE
35028,Los Alamos County,NM,MICRO
26035,Clare County,MI,NONE
48271,Kinney County,TX,NONE
42063,Indiana County,PA,MICRO
47179,Washington County,TN,METRO
13303,Washington County,GA,NONE
51067,Franklin County,VA,METRO
40093,Major County,OK,NONE
53049,Pacific County,WA,NONE
29025,Caldwell County,MO,METRO
48207,Haskell County,TX,NONE
54019,Fayette County,WV,METRO
18017,Cass County,IN,MICRO
48209,Hays County,TX,METRO
13107,Emanuel County,GA,NONE
37039,Cherokee County,NC,NONE
27109,Olmsted County,MN,METRO
51091,Highland County,VA,NONE
05135,Sharp County,AR,NONE
55123,Vernon County,WI,NONE
37123,Montgomery County,NC,NONE
21235,Whitley County,KY,MICRO
08055,Huerfano County,CO,NONE
29161,Phelps County,MO,MICRO
20199,Wallace County,KS,NONE
22075,Plaquemines Parish,LA,METRO
13015,Bartow County,GA,METRO
35017,Grant County,NM,MICRO
27057,Hubbard County,MN,NONE
53061,Snohomish County,WA,METRO
48397,Rockwall County,TX,METRO
51199,York County,VA,METRO
56027,Niobrara County,WY,NONE
26123,Newaygo County,MI,NONE
53041,Lewis County,WA,MICRO
44005,Newport County,RI,METRO
21227,Warren County,KY,METRO
21187,Owen County,KY,NONE
72109,Patillas Municipio,PR,METRO
51650,Hampton city,VA,METRO
56003,Big Horn County,WY,NONE
30059,Meagher County,MT,NONE
05141,Van Buren County,AR,NONE
36083,Rensselaer County,NY,METRO
12117,Seminole County,FL,METRO
39073,Hocking County,OH,METRO
48133,Eastland County,TX,NONE
19145,Page County,IA,NONE
18181,White County,IN,NONE
18043,Floyd County,IN,METRO
20019,Chautauqua County,KS,NONE
29057,Dade County,MO,NONE
30035,Glacier County,MT,NONE
38007,Billings County,ND,NONE
20207,Woodson County,KS,NONE
16007,Bear Lake County,ID,NONE
53059,Skamania County,WA,METRO
13125,Glascock County,GA,NONE
21117,Kenton County,KY,METRO
47049,Fentress County,TN,NONE
51133,Northumberland County,VA,NONE
08047,Gilpin County,CO,METRO
28103,Noxubee County,MS,NONE
47161,Stewart County,TN,NONE
23031,York County,ME,METRO
40027,Cleveland County,OK,METRO
02198,Prince of Wales-Hyder Census Area,AK,NONE
26129,Ogemaw County,MI,NONE
38093,Stutsman County,ND,MICRO
19159,Ringgold County,IA,NONE
49009,Daggett County,UT,NONE
46031,Corson County,SD,NONE
29119,McDonald County,MO,METRO
17005,Bond County,IL,METRO
08053,Hinsdale County,CO,NONE
18011,Boone County,IN,METRO
55045,Green County,WI,METRO
55139,Winnebago County,WI,METRO
51043,Clarke County,VA,METRO
16029,Caribou County,ID,NONE
16039,Elmore County,ID,MICRO
48499,Wood County,TX,NONE
20009,Barton County,KS,MICRO
42041,Cumberland County,PA,METRO
18139,Rush County,IN,NONE
53039,Klickitat County,WA,NONE
28093,Marshall County,MS,METRO
27129,Renville County,MN,NONE
12057,Hillsborough County,FL,METRO
30107,Wheatland County,MT,NONE
35005,Chaves County,NM,MICRO
18133,Putnam County,IN,METRO
56013,Fremont County,WY,MICRO
28001,Adams County,MS,MICRO
22105,Tangipahoa Parish,LA,METRO
34021,Mercer County,NJ,METRO
21033,Caldwell County,KY,NONE
20165,Rush County,KS,NONE
54059,Mingo County,WV,NONE
30031,Gallatin County,MT,MICRO
53053,Pierce County,WA,METRO
42007,Beaver County,PA,METRO
49039,Sanpete County,UT,NONE
36081,Queens County,NY,METRO
42005,Armstrong County,PA,METRO
72133,Santa Isabel Municipio,PR,MICRO
51031,Campbell County,VA,METRO
13311,White County,GA,NONE
13177,Lee County,GA,METRO
46033,Custer County,SD,METRO
55031,Douglas County,WI,METRO
26127,Oceana County,MI,NONE
13071,Colquitt County,GA,MICRO
51001,Accomack County,VA,NONE
13217,Newton County,GA,METRO
31155,Saunders County,NE,METRO
01083,Limestone County,AL,METRO
29073,Gasconade County,MO,NONE
31059,Fillmore County,NE,NONE
28059,Jackson County,MS,METRO
21119,Knott County,KY,NONE
20061,Geary County,KS,MICRO
42129,Westmoreland County,PA,METRO
05045,Faulkner County,AR,METRO
22123,West Carroll Parish,LA,NONE
29005,Atchison County,MO,NONE
27113,Pennington County,MN,NONE
05079,Lincoln County,AR,METRO
17189,Washington County,IL,NONE
29135,Moniteau County,MO,METRO
08125,Yuma County,CO,NONE
37035,Catawba County,NC,METRO
05101,Newton County,AR,MICRO
01125,Tuscaloosa County,AL,METRO
54093,Tucker County,WV,NONE
36115,Washington County,NY,METRO
45027,Clarendon County,SC,NONE
51125,Nelson County,VA,METRO
36011,Cayuga County,NY,MICRO
31175,Valley County,NE,NONE
02020,Anchorage Municipality,AK,METRO
05063,Independence County,AR,MICRO
31049,Deuel County,NE,NONE
72021,Bayamon Municipio,PR,METRO
26099,Macomb County,MI,METRO
06097,Sonoma County,CA,METRO
18069,Huntington County,IN,MICRO
21207,Russell County,KY,NONE
51685,Manassas Park city,VA,METRO
46053,Gregory County,SD,NONE
49033,Rich County,UT,NONE
13319,Wilkinson County,GA,NONE
40117,Pawnee County,OK,METRO
35031,McKinley County,NM,MICRO
06021,Glenn County,CA,NONE
37197,Yadkin County,NC,METRO
30051,Liberty County,MT,NONE
47065,Hamilton County,TN,METRO
54029,Hancock County,WV,METRO
20135,Ness County,KS,NONE
48107,Crosby County,TX,METRO
19031,Cedar County,IA,NONE
12109,St. Johns County,FL,METRO
40079,Le Flore County,OK,METRO
29049,Clinton County,MO,METRO
40087,McClain County,OK,METRO
47017,Carroll County,TN,NONE
54043,Lincoln County,WV,METRO
47093,Knox County,TN,METRO
18137,Ripley County,IN,NONE
27013,Blue Earth County,MN,METRO
42047,Elk County,PA,NONE
06057,Nevada County,CA,MICRO
44009,Washington County,RI,METRO
31019,Buffalo County,NE,MICRO
27037,Dakota County,MN,METRO
51155,Pulaski County,VA,METRO
20091,Johnson County,KS,METRO
35059,Union County,NM,NONE
24003,Anne Arundel County,MD,METRO
31077,Greeley County,NE,NONE
21151,Madison County,KY,MICRO
48481,Wharton County,TX,MICRO
72065,Hatillo Municipio,PR,METRO
29087,Holt County,MO,NONE
30075,Powder River County,MT,NONE
24009,Calvert County,MD,METRO
42049,Erie County,PA,METRO
31183,Wheeler County,NE,NONE
31083,Harlan County,NE,NONE
13063,Clayton County,GA,METRO
48165,Gaines County,TX,NONE
13065,Clinch County,GA,NONE
19067,Floyd County,IA,NONE
12111,St. Lucie County,FL,METRO
27053,Hennepin County,MN,METRO
20063,Gove County,KS,NONE
18177,Wayne County,IN,MICRO
48395,Robertson County,TX,METRO
21233,Webster County,KY,NONE
56007,Carbon County,WY,NONE
21067,Fayette County,KY,METRO
40069,Johnston County,OK,NONE
21129,Lee County,KY,NONE
29227,Worth County,MO,NONE
12015,Charlotte County,FL,METRO
40055,Greer County,OK,NONE
69100,Rota Municipality,MP,NONE
35049,Santa Fe County,NM,METRO
48081,Coke County,TX,NONE
45057,Lancaster County,SC,METRO
12011,Broward County,FL,METRO
35023,Hidalgo County,NM,NONE
28005,Amite County,MS,MICRO
47131,Obion County,TN,MICRO
21055,Crittenden County,KY,NONE
01117,Shelby County,AL,METRO
48469,Victoria County,TX,METRO
18073,Jasper County,IN,METRO
16049,Idaho County,ID,NONE
13093,Dooly County,GA,NONE
16001,Ada County,ID,METRO
41037,Lake County,OR,NONE
53019,Ferry County,WA,NONE
36019,Clinton County,NY,MICRO
29063,DeKalb County,MO,METRO
31105,Kimball County,NE,NONE
29129,Mercer County,MO,NONE
31145,Red Willow County,NE,NONE
13221,Oglethorpe County,GA,METRO
27049,Goodhue County,MN,MICRO
13251,Screven County,GA,NONE
02180,Nome Census Area,AK,NONE
13285,Troup County,GA,MICRO
55129,Washburn County,WI,NONE
22099,St. Martin Parish,LA,METRO
17147,Piatt County,IL,METRO
20099,Labette County,KS,MICRO
20129,Morton County,KS,NONE
40143,Tulsa County,OK,METRO
06063,Plumas County,CA,NONE
26143,Roscommon County,MI,NONE
55007,Bayfield County,WI,NONE
26155,Shiawassee County,MI,MICRO
28105,Oktibbeha County,MS,MICRO
39101,Marion County,OH,MICRO
51015,Augusta County,VA,METRO
48315,Marion County,TX,NONE
30001,Beaverhead County,MT,NONE
40125,Pottawatomie County,OK,MICRO
48303,Lubbock County,TX,METRO
29149,Oregon County,MO,NONE
13031,Bulloch County,GA,MICRO
42099,Perry County,PA,METRO
31023,Butler County,NE,NONE
48171,Gillespie County,TX,MICRO
42123,Warren County,PA,MICRO
54071,Pendleton County,WV,NONE
53001,Adams County,WA,MICRO
39017,Butler County,OH,METRO
32013,Humboldt County,NV,MICRO
17103,Lee County,IL,MICRO
26063,Huron County,MI,NONE
46035,Davison County,SD,MICRO
13097,Douglas County,GA,METRO
17109,McDonough County,IL,MICRO
17117,Macoupin County,IL,METRO
48375,Potter County,TX,METRO
36079,Putnam County,NY,METRO
06077,San Joaquin County,CA,METRO
48249,Jim Wells County,TX,MICRO
51185,Tazewell County,VA,MICRO
05073,Lafayette County,AR,NONE
15003,Honolulu County,HI,METRO
38077,Richland County,ND,MICRO
31001,Adams County,NE,MICRO
08005,Arapahoe County,CO,METRO
36085,Richmond County,NY,METRO
39059,Guernsey County,OH,MICRO
49053,Washington County,UT,METRO
12023,Columbia County,FL,MICRO
39127,Perry County,OH,METRO
31173,Thurston County,NE,NONE
51670,Hopewell city,VA,METRO
31181,Webster County,NE,NONE
39071,Highland County,OH,NONE
72007,Aguas Buenas Municipio,PR,METRO
72069,Humacao Municipio,PR,METRO
19099,Jasper County,IA,MICRO
18077,Jefferson County,IN,MICRO
47039,Decatur County,TN,NONE
18027,Daviess County,IN,MICRO
37101,Johnston County,NC,METRO
51678,Lexington city,VA,NONE
47045,Dyer County,TN,MICRO
47189,Wilson County,TN,METRO
48497,Wise County,TX,METRO
48109,Culberson County,TX,NONE
39173,Wood County,OH,METRO
26165,Wexford County,MI,MICRO
29001,Adair County,MO,MICRO
20081,Haskell County,KS,NONE
06105,Trinity County,CA,NONE
51187,Warren County,VA,METRO
19087,Henry County,IA,NONE
26039,Crawford County,MI,NONE
01109,Pike County,AL,MICRO
51153,Prince William County,VA,METRO
46067,Hutchinson County,SD,NONE
51021,Bland County,VA,NONE
29059,Dallas County,MO,METRO
18079,Jennings County,IN,MICRO
23021,Piscataquis County,ME,NONE
55103,Richland County,WI,NONE
20179,Sheridan County,KS,NONE
48483,Wheeler County,TX,NONE
48485,Wichita County,TX,METRO
17183,Vermilion County,IL,METRO
04023,Santa Cruz County,AZ,MICRO
20067,Grant County,KS,NONE
45041,Florence County,SC,METRO
54045,Logan County,WV,MICRO
36113,Warren County,NY,METRO
29195,Saline County,MO,MICRO
48079,Cochran County,TX,NONE
08091,Ouray County,CO,NONE
31171,Thomas County,NE,NONE
48393,Roberts County,TX,NONE
48067,Cass County,TX,NONE
29219,Warren County,MO,METRO
20015,Butler County,KS,METRO
53033,King County,WA,METRO
51157,Rappahannock County,VA,METRO
48095,Concho County,TX,NONE
41059,Umatilla County,OR,MICRO
29013,Bates County,MO,METRO
27143,Sibley County,MN,METRO
21237,Wolfe County,KY,NONE
37095,Hyde County,NC,NONE
39091,Logan County,OH,MICRO
06015,Del Norte County,CA,MICRO
23011,Kennebec County,ME,MICRO
12069,Lake County,FL,METRO
26137,Otsego County,MI,NONE
28095,Monroe County,MS,NONE
27099,Mower County,MN,MICRO
39055,Geauga County,OH,METRO
37199,Yancey County,NC,NONE
55003,Ashland County,WI,NONE
27097,Morrison County,MN,NONE
18083,Knox County,IN,MICRO
40061,Haskell County,OK,NONE
30091,Sheridan County,MT,NONE
36087,Rockland County,NY,METRO
19029,Cass County,IA,NONE
37147,Pitt County,NC,METRO
42021,Cambria County,PA,METRO
01025,Clarke County,AL,NONE
54035,Jackson County,WV,NONE
18047,Franklin County,IN,NONE
05089,Marion County,AR,NONE
20123,Mitchell County,KS,NONE
48063,Camp County,TX,NONE
37031,Carteret County,NC,MICRO
13245,Richmond County,GA,METRO
17141,Ogle County,IL,MICRO
13149,Heard County,GA,METRO
54077,Preston County,WV,METRO
36003,Allegany County,NY,NONE
02290,Yukon-Koyukuk Census Area,AK,NONE
72089,Luquillo Municipio,PR,METRO
72047,Corozal Municipio,PR,METRO
54057,Mineral County,WV,METRO
48045,Briscoe County,TX,NONE
36071,Orange County,NY,METRO
29186,Ste. Genevieve County,MO,NONE
29185,St. Clair County,MO,NONE
45049,Hampton County,SC,NONE
39035,Cuyahoga County,OH,METRO
54107,Wood County,WV,METRO
01091,Marengo County,AL,NONE
46055,Haakon County,SD,NONE
13083,Dade County,GA,METRO
20131,Nemaha County,KS,NONE
54021,Gilmer County,WV,NONE
46057,Hamlin County,SD,NONE
25013,Hampden County,MA,METRO
42121,Venango County,PA,MICRO
34003,Bergen County,NJ,METRO
34011,Cumberland County,NJ,METRO
28131,Stone County,MS,NONE
55053,Jackson County,WI,NONE
42117,Tioga County,PA,NONE
17073,Henry County,IL,METRO
16003,Adams County,ID,NONE
27087,Mahnomen County,MN,NONE
01009,Blount County,AL,METRO
28047,Harrison County,MS,METRO
16081,Teton County,ID,MICRO
06107,Tulare County,CA,METRO
39129,Pickaway County,OH,METRO
38079,Rolette County,ND,NONE
08057,Jackson County,CO,NONE
06069,San Benito County,CA,METRO
48419,Shelby County,TX,NONE
38015,Burleigh County,ND,METRO
27157,Wabasha County,MN,METRO
17031,Cook County,IL,METRO
31067,Gage County,NE,MICRO
28135,Tallahatchie County,MS,NONE
05091,Miller County,AR,METRO
45009,Bamberg County,SC,NONE
72051,Dorado Municipio,PR,METRO
26133,Osceola County,MI,NONE
06075,San Francisco County,CA,METRO
50019,Orleans County,VT,NONE
19191,Winneshiek County,IA,NONE
55073,Marathon County,WI,METRO
72123,Salinas Municipio,PR,MICRO
13207,Monroe County,GA,METRO
39107,Mercer County,OH,MICRO
39029,Columbiana County,OH,MICRO
29177,Ray County,MO,METRO
27137,St. Louis County,MN,METRO
37171,Surry County,NC,MICRO
18093,Lawrence County,IN,MICRO
27147,Steele County,MN,MICRO
55011,Buffalo County,WI,NONE
23023,Sagadahoc County,ME,METRO
18025,Crawford County,IN,NONE
20167,Russell County,KS,NONE
48331,Milam County,TX,NONE
13197,Marion County,GA,METRO
27055,Houston County,MN,METRO
13127,Glynn County,GA,METRO
47099,Lawrence County,TN,MICRO
41063,Wallowa County,OR,NONE
37055,Dare County,NC,MICRO
06009,Calaveras County,CA,NONE
39069,Henry County,OH,NONE
16063,Lincoln County,ID,MICRO
30109,Wibaux County,MT,NONE
48223,Hopkins County,TX,MICRO
46109,Roberts County,SD,NONE
42095,Northampton County,PA,METRO
51760,Richmond city,VA,METRO
18153,Sullivan County,IN,METRO
36077,Otsego County,NY,MICRO
29175,Randolph County,MO,MICRO
37133,Onslow County,NC,METRO
69120,Tinian Municipality,MP,NONE
02013,Aleutians East Borough,AK,NONE
35009,Curry County,NM,MICRO
36061,New York County,NY,METRO
40095,Marshall County,OK,NONE
08027,Custer County,CO,NONE
55125,Vilas County,WI,NONE
45003,Aiken County,SC,METRO
55025,Dane County,WI,METRO
47145,Roane County,TN,METRO
17023,Clark County,IL,NONE
01071,Jackson County,AL,MICRO
51147,Prince Edward County,VA,NONE
46063,Harding County,SD,NONE
45085,Sumter County,SC,METRO
48351,Newton County,TX,METRO
01047,Dallas County,AL,MICRO
20157,Republic County,KS,NONE
29117,Livingston County,MO,NONE
16053,Jerome County,ID,MICRO
72063,Gurabo Municipio,PR,METRO
02050,Bethel Census Area,AK,NONE
29099,Jefferson County,MO,METRO
21069,Fleming County,KY,NONE
